"","spol","drzavljanstvo","leto","starost","stevilo"
"40944","Moški","Avstralija",2017,"85-89 let",0
"40945","Moški","Avstralija",2017,"90 + let",0
"40946","Moški","Fidži",2017,"0-4 let",0
"40947","Moški","Fidži",2017,"5-9 let",0
"40948","Moški","Fidži",2017,"10-14 let",0
"40949","Moški","Fidži",2017,"15-19 let",0
"40950","Moški","Fidži",2017,"20-24 let",0
"40951","Moški","Fidži",2017,"25-29 let",0
"40952","Moški","Fidži",2017,"30-34 let",0
"40953","Moški","Fidži",2017,"35-39 let",0
"40954","Moški","Fidži",2017,"40-44 let",0
"40955","Moški","Fidži",2017,"45-49 let",0
"40956","Moški","Fidži",2017,"50-54 let",0
"40957","Moški","Fidži",2017,"55-59 let",0
"40958","Moški","Fidži",2017,"60-64 let",0
"40959","Moški","Fidži",2017,"65-69 let",0
"40960","Moški","Fidži",2017,"70-74 let",0
"40961","Moški","Fidži",2017,"75-79 let",0
"40962","Moški","Fidži",2017,"80-84 let",0
"40963","Moški","Fidži",2017,"85-89 let",0
"40964","Moški","Fidži",2017,"90 + let",0
"40965","Moški","Nova Zelandija",2017,"0-4 let",1
"40966","Moški","Nova Zelandija",2017,"5-9 let",0
"40967","Moški","Nova Zelandija",2017,"10-14 let",0
"40968","Moški","Nova Zelandija",2017,"15-19 let",0
"40969","Moški","Nova Zelandija",2017,"20-24 let",0
"40970","Moški","Nova Zelandija",2017,"25-29 let",0
"40971","Moški","Nova Zelandija",2017,"30-34 let",3
"40972","Moški","Nova Zelandija",2017,"35-39 let",1
"40973","Moški","Nova Zelandija",2017,"40-44 let",1
"40974","Moški","Nova Zelandija",2017,"45-49 let",3
"40975","Moški","Nova Zelandija",2017,"50-54 let",1
"40976","Moški","Nova Zelandija",2017,"55-59 let",0
"40977","Moški","Nova Zelandija",2017,"60-64 let",0
"40978","Moški","Nova Zelandija",2017,"65-69 let",1
"40979","Moški","Nova Zelandija",2017,"70-74 let",0
"40980","Moški","Nova Zelandija",2017,"75-79 let",0
"40981","Moški","Nova Zelandija",2017,"80-84 let",0
"40982","Moški","Nova Zelandija",2017,"85-89 let",0
"40983","Moški","Nova Zelandija",2017,"90 + let",0
"40984","Moški","Papua Nova Gvineja",2017,"0-4 let",0
"40985","Moški","Papua Nova Gvineja",2017,"5-9 let",0
"40986","Moški","Papua Nova Gvineja",2017,"10-14 let",0
"40987","Moški","Papua Nova Gvineja",2017,"15-19 let",0
"40988","Moški","Papua Nova Gvineja",2017,"20-24 let",0
"40989","Moški","Papua Nova Gvineja",2017,"25-29 let",0
"40990","Moški","Papua Nova Gvineja",2017,"30-34 let",0
"40991","Moški","Papua Nova Gvineja",2017,"35-39 let",0
"40992","Moški","Papua Nova Gvineja",2017,"40-44 let",0
"40993","Moški","Papua Nova Gvineja",2017,"45-49 let",0
"40994","Moški","Papua Nova Gvineja",2017,"50-54 let",0
"40995","Moški","Papua Nova Gvineja",2017,"55-59 let",0
"40996","Moški","Papua Nova Gvineja",2017,"60-64 let",0
"40997","Moški","Papua Nova Gvineja",2017,"65-69 let",0
"40998","Moški","Papua Nova Gvineja",2017,"70-74 let",0
"40999","Moški","Papua Nova Gvineja",2017,"75-79 let",0
"41000","Moški","Papua Nova Gvineja",2017,"80-84 let",0
"41001","Moški","Papua Nova Gvineja",2017,"85-89 let",0
"41002","Moški","Papua Nova Gvineja",2017,"90 + let",0
"41003","Ženske","Slovenija",2017,"0-4 let",48365
"41004","Ženske","Slovenija",2017,"5-9 let",51130
"41005","Ženske","Slovenija",2017,"10-14 let",43346
"41006","Ženske","Slovenija",2017,"15-19 let",43318
"41007","Ženske","Slovenija",2017,"20-24 let",46852
"41008","Ženske","Slovenija",2017,"25-29 let",55318
"41009","Ženske","Slovenija",2017,"30-34 let",62095
"41010","Ženske","Slovenija",2017,"35-39 let",69645
"41011","Ženske","Slovenija",2017,"40-44 let",69148
"41012","Ženske","Slovenija",2017,"45-49 let",68210
"41013","Ženske","Slovenija",2017,"50-54 let",74003
"41014","Ženske","Slovenija",2017,"55-59 let",72237
"41015","Ženske","Slovenija",2017,"60-64 let",71990
"41016","Ženske","Slovenija",2017,"65-69 let",61987
"41017","Ženske","Slovenija",2017,"70-74 let",47238
"41018","Ženske","Slovenija",2017,"75-79 let",44160
"41019","Ženske","Slovenija",2017,"80-84 let",36456
"41020","Ženske","Slovenija",2017,"85-89 let",23652
"41021","Ženske","Slovenija",2017,"90 + let",11496
"41022","Ženske","Albanija",2017,"0-4 let",4
"41023","Ženske","Albanija",2017,"5-9 let",5
"41024","Ženske","Albanija",2017,"10-14 let",1
"41025","Ženske","Albanija",2017,"15-19 let",1
"41026","Ženske","Albanija",2017,"20-24 let",8
"41027","Ženske","Albanija",2017,"25-29 let",10
"41028","Ženske","Albanija",2017,"30-34 let",12
"41029","Ženske","Albanija",2017,"35-39 let",8
"41030","Ženske","Albanija",2017,"40-44 let",4
"41031","Ženske","Albanija",2017,"45-49 let",1
"41032","Ženske","Albanija",2017,"50-54 let",3
"41033","Ženske","Albanija",2017,"55-59 let",2
"41034","Ženske","Albanija",2017,"60-64 let",0
"41035","Ženske","Albanija",2017,"65-69 let",0
"41036","Ženske","Albanija",2017,"70-74 let",0
"41037","Ženske","Albanija",2017,"75-79 let",0
"41038","Ženske","Albanija",2017,"80-84 let",0
"41039","Ženske","Albanija",2017,"85-89 let",0
"41040","Ženske","Albanija",2017,"90 + let",0
"41041","Ženske","Andora",2017,"0-4 let",0
"41042","Ženske","Andora",2017,"5-9 let",0
"41043","Ženske","Andora",2017,"10-14 let",0
"41044","Ženske","Andora",2017,"15-19 let",0
"41045","Ženske","Andora",2017,"20-24 let",0
"41046","Ženske","Andora",2017,"25-29 let",0
"41047","Ženske","Andora",2017,"30-34 let",0
"41048","Ženske","Andora",2017,"35-39 let",0
"41049","Ženske","Andora",2017,"40-44 let",0
"41050","Ženske","Andora",2017,"45-49 let",0
"41051","Ženske","Andora",2017,"50-54 let",0
"41052","Ženske","Andora",2017,"55-59 let",0
"41053","Ženske","Andora",2017,"60-64 let",0
"41054","Ženske","Andora",2017,"65-69 let",0
"41055","Ženske","Andora",2017,"70-74 let",0
"41056","Ženske","Andora",2017,"75-79 let",0
"41057","Ženske","Andora",2017,"80-84 let",0
"41058","Ženske","Andora",2017,"85-89 let",0
"41059","Ženske","Andora",2017,"90 + let",0
"41060","Ženske","Avstrija",2017,"0-4 let",0
"41061","Ženske","Avstrija",2017,"5-9 let",1
"41062","Ženske","Avstrija",2017,"10-14 let",2
"41063","Ženske","Avstrija",2017,"15-19 let",1
"41064","Ženske","Avstrija",2017,"20-24 let",7
"41065","Ženske","Avstrija",2017,"25-29 let",5
"41066","Ženske","Avstrija",2017,"30-34 let",10
"41067","Ženske","Avstrija",2017,"35-39 let",5
"41068","Ženske","Avstrija",2017,"40-44 let",15
"41069","Ženske","Avstrija",2017,"45-49 let",15
"41070","Ženske","Avstrija",2017,"50-54 let",7
"41071","Ženske","Avstrija",2017,"55-59 let",13
"41072","Ženske","Avstrija",2017,"60-64 let",23
"41073","Ženske","Avstrija",2017,"65-69 let",9
"41074","Ženske","Avstrija",2017,"70-74 let",17
"41075","Ženske","Avstrija",2017,"75-79 let",15
"41076","Ženske","Avstrija",2017,"80-84 let",11
"41077","Ženske","Avstrija",2017,"85-89 let",5
"41078","Ženske","Avstrija",2017,"90 + let",10
"41079","Ženske","Belgija",2017,"0-4 let",0
"41080","Ženske","Belgija",2017,"5-9 let",1
"41081","Ženske","Belgija",2017,"10-14 let",1
"41082","Ženske","Belgija",2017,"15-19 let",0
"41083","Ženske","Belgija",2017,"20-24 let",0
"41084","Ženske","Belgija",2017,"25-29 let",1
"41085","Ženske","Belgija",2017,"30-34 let",2
"41086","Ženske","Belgija",2017,"35-39 let",3
"41087","Ženske","Belgija",2017,"40-44 let",3
"41088","Ženske","Belgija",2017,"45-49 let",1
"41089","Ženske","Belgija",2017,"50-54 let",3
"41090","Ženske","Belgija",2017,"55-59 let",2
"41091","Ženske","Belgija",2017,"60-64 let",0
"41092","Ženske","Belgija",2017,"65-69 let",2
"41093","Ženske","Belgija",2017,"70-74 let",0
"41094","Ženske","Belgija",2017,"75-79 let",0
"41095","Ženske","Belgija",2017,"80-84 let",0
"41096","Ženske","Belgija",2017,"85-89 let",0
"41097","Ženske","Belgija",2017,"90 + let",0
"41098","Ženske","Belorusija",2017,"0-4 let",5
"41099","Ženske","Belorusija",2017,"5-9 let",1
"41100","Ženske","Belorusija",2017,"10-14 let",0
"41101","Ženske","Belorusija",2017,"15-19 let",3
"41102","Ženske","Belorusija",2017,"20-24 let",3
"41103","Ženske","Belorusija",2017,"25-29 let",7
"41104","Ženske","Belorusija",2017,"30-34 let",22
"41105","Ženske","Belorusija",2017,"35-39 let",14
"41106","Ženske","Belorusija",2017,"40-44 let",11
"41107","Ženske","Belorusija",2017,"45-49 let",4
"41108","Ženske","Belorusija",2017,"50-54 let",7
"41109","Ženske","Belorusija",2017,"55-59 let",1
"41110","Ženske","Belorusija",2017,"60-64 let",1
"41111","Ženske","Belorusija",2017,"65-69 let",1
"41112","Ženske","Belorusija",2017,"70-74 let",0
"41113","Ženske","Belorusija",2017,"75-79 let",0
"41114","Ženske","Belorusija",2017,"80-84 let",0
"41115","Ženske","Belorusija",2017,"85-89 let",0
"41116","Ženske","Belorusija",2017,"90 + let",0
"41117","Ženske","Bolgarija",2017,"0-4 let",26
"41118","Ženske","Bolgarija",2017,"5-9 let",27
"41119","Ženske","Bolgarija",2017,"10-14 let",21
"41120","Ženske","Bolgarija",2017,"15-19 let",26
"41121","Ženske","Bolgarija",2017,"20-24 let",58
"41122","Ženske","Bolgarija",2017,"25-29 let",70
"41123","Ženske","Bolgarija",2017,"30-34 let",120
"41124","Ženske","Bolgarija",2017,"35-39 let",100
"41125","Ženske","Bolgarija",2017,"40-44 let",108
"41126","Ženske","Bolgarija",2017,"45-49 let",116
"41127","Ženske","Bolgarija",2017,"50-54 let",64
"41128","Ženske","Bolgarija",2017,"55-59 let",28
"41129","Ženske","Bolgarija",2017,"60-64 let",9
"41130","Ženske","Bolgarija",2017,"65-69 let",5
"41131","Ženske","Bolgarija",2017,"70-74 let",1
"41132","Ženske","Bolgarija",2017,"75-79 let",1
"41133","Ženske","Bolgarija",2017,"80-84 let",0
"41134","Ženske","Bolgarija",2017,"85-89 let",0
"41135","Ženske","Bolgarija",2017,"90 + let",0
"41136","Ženske","Bosna in Hercegovina",2017,"0-4 let",1298
"41137","Ženske","Bosna in Hercegovina",2017,"5-9 let",981
"41138","Ženske","Bosna in Hercegovina",2017,"10-14 let",664
"41139","Ženske","Bosna in Hercegovina",2017,"15-19 let",699
"41140","Ženske","Bosna in Hercegovina",2017,"20-24 let",1025
"41141","Ženske","Bosna in Hercegovina",2017,"25-29 let",1819
"41142","Ženske","Bosna in Hercegovina",2017,"30-34 let",1896
"41143","Ženske","Bosna in Hercegovina",2017,"35-39 let",1435
"41144","Ženske","Bosna in Hercegovina",2017,"40-44 let",1220
"41145","Ženske","Bosna in Hercegovina",2017,"45-49 let",889
"41146","Ženske","Bosna in Hercegovina",2017,"50-54 let",793
"41147","Ženske","Bosna in Hercegovina",2017,"55-59 let",639
"41148","Ženske","Bosna in Hercegovina",2017,"60-64 let",443
"41149","Ženske","Bosna in Hercegovina",2017,"65-69 let",203
"41150","Ženske","Bosna in Hercegovina",2017,"70-74 let",113
"41151","Ženske","Bosna in Hercegovina",2017,"75-79 let",105
"41152","Ženske","Bosna in Hercegovina",2017,"80-84 let",70
"41153","Ženske","Bosna in Hercegovina",2017,"85-89 let",36
"41154","Ženske","Bosna in Hercegovina",2017,"90 + let",13
"41155","Ženske","Ciper",2017,"0-4 let",0
"41156","Ženske","Ciper",2017,"5-9 let",0
"41157","Ženske","Ciper",2017,"10-14 let",0
"41158","Ženske","Ciper",2017,"15-19 let",0
"41159","Ženske","Ciper",2017,"20-24 let",0
"41160","Ženske","Ciper",2017,"25-29 let",0
"41161","Ženske","Ciper",2017,"30-34 let",0
"41162","Ženske","Ciper",2017,"35-39 let",0
"41163","Ženske","Ciper",2017,"40-44 let",0
"41164","Ženske","Ciper",2017,"45-49 let",1
"41165","Ženske","Ciper",2017,"50-54 let",0
"41166","Ženske","Ciper",2017,"55-59 let",1
"41167","Ženske","Ciper",2017,"60-64 let",1
"41168","Ženske","Ciper",2017,"65-69 let",0
"41169","Ženske","Ciper",2017,"70-74 let",0
"41170","Ženske","Ciper",2017,"75-79 let",0
"41171","Ženske","Ciper",2017,"80-84 let",0
"41172","Ženske","Ciper",2017,"85-89 let",0
"41173","Ženske","Ciper",2017,"90 + let",0
"41174","Ženske","Èeška republika",2017,"0-4 let",5
"41175","Ženske","Èeška republika",2017,"5-9 let",5
"41176","Ženske","Èeška republika",2017,"10-14 let",2
"41177","Ženske","Èeška republika",2017,"15-19 let",2
"41178","Ženske","Èeška republika",2017,"20-24 let",3
"41179","Ženske","Èeška republika",2017,"25-29 let",11
"41180","Ženske","Èeška republika",2017,"30-34 let",32
"41181","Ženske","Èeška republika",2017,"35-39 let",25
"41182","Ženske","Èeška republika",2017,"40-44 let",20
"41183","Ženske","Èeška republika",2017,"45-49 let",11
"41184","Ženske","Èeška republika",2017,"50-54 let",4
"41185","Ženske","Èeška republika",2017,"55-59 let",5
"41186","Ženske","Èeška republika",2017,"60-64 let",2
"41187","Ženske","Èeška republika",2017,"65-69 let",3
"41188","Ženske","Èeška republika",2017,"70-74 let",1
"41189","Ženske","Èeška republika",2017,"75-79 let",0
"41190","Ženske","Èeška republika",2017,"80-84 let",0
"41191","Ženske","Èeška republika",2017,"85-89 let",0
"41192","Ženske","Èeška republika",2017,"90 + let",0
"41193","Ženske","Èrna gora",2017,"0-4 let",20
"41194","Ženske","Èrna gora",2017,"5-9 let",14
"41195","Ženske","Èrna gora",2017,"10-14 let",9
"41196","Ženske","Èrna gora",2017,"15-19 let",6
"41197","Ženske","Èrna gora",2017,"20-24 let",28
"41198","Ženske","Èrna gora",2017,"25-29 let",35
"41199","Ženske","Èrna gora",2017,"30-34 let",59
"41200","Ženske","Èrna gora",2017,"35-39 let",41
"41201","Ženske","Èrna gora",2017,"40-44 let",33
"41202","Ženske","Èrna gora",2017,"45-49 let",29
"41203","Ženske","Èrna gora",2017,"50-54 let",20
"41204","Ženske","Èrna gora",2017,"55-59 let",15
"41205","Ženske","Èrna gora",2017,"60-64 let",7
"41206","Ženske","Èrna gora",2017,"65-69 let",9
"41207","Ženske","Èrna gora",2017,"70-74 let",9
"41208","Ženske","Èrna gora",2017,"75-79 let",7
"41209","Ženske","Èrna gora",2017,"80-84 let",7
"41210","Ženske","Èrna gora",2017,"85-89 let",3
"41211","Ženske","Èrna gora",2017,"90 + let",1
"41212","Ženske","Danska",2017,"0-4 let",0
"41213","Ženske","Danska",2017,"5-9 let",0
"41214","Ženske","Danska",2017,"10-14 let",0
"41215","Ženske","Danska",2017,"15-19 let",1
"41216","Ženske","Danska",2017,"20-24 let",2
"41217","Ženske","Danska",2017,"25-29 let",0
"41218","Ženske","Danska",2017,"30-34 let",1
"41219","Ženske","Danska",2017,"35-39 let",1
"41220","Ženske","Danska",2017,"40-44 let",0
"41221","Ženske","Danska",2017,"45-49 let",0
"41222","Ženske","Danska",2017,"50-54 let",4
"41223","Ženske","Danska",2017,"55-59 let",1
"41224","Ženske","Danska",2017,"60-64 let",0
"41225","Ženske","Danska",2017,"65-69 let",0
"41226","Ženske","Danska",2017,"70-74 let",1
"41227","Ženske","Danska",2017,"75-79 let",1
"41228","Ženske","Danska",2017,"80-84 let",0
"41229","Ženske","Danska",2017,"85-89 let",0
"41230","Ženske","Danska",2017,"90 + let",0
"41231","Ženske","Estonija",2017,"0-4 let",0
"41232","Ženske","Estonija",2017,"5-9 let",1
"41233","Ženske","Estonija",2017,"10-14 let",1
"41234","Ženske","Estonija",2017,"15-19 let",0
"41235","Ženske","Estonija",2017,"20-24 let",0
"41236","Ženske","Estonija",2017,"25-29 let",2
"41237","Ženske","Estonija",2017,"30-34 let",3
"41238","Ženske","Estonija",2017,"35-39 let",2
"41239","Ženske","Estonija",2017,"40-44 let",0
"41240","Ženske","Estonija",2017,"45-49 let",0
"41241","Ženske","Estonija",2017,"50-54 let",1
"41242","Ženske","Estonija",2017,"55-59 let",1
"41243","Ženske","Estonija",2017,"60-64 let",0
"41244","Ženske","Estonija",2017,"65-69 let",0
"41245","Ženske","Estonija",2017,"70-74 let",0
"41246","Ženske","Estonija",2017,"75-79 let",0
"41247","Ženske","Estonija",2017,"80-84 let",0
"41248","Ženske","Estonija",2017,"85-89 let",0
"41249","Ženske","Estonija",2017,"90 + let",0
"41250","Ženske","Finska",2017,"0-4 let",0
"41251","Ženske","Finska",2017,"5-9 let",0
"41252","Ženske","Finska",2017,"10-14 let",0
"41253","Ženske","Finska",2017,"15-19 let",0
"41254","Ženske","Finska",2017,"20-24 let",2
"41255","Ženske","Finska",2017,"25-29 let",2
"41256","Ženske","Finska",2017,"30-34 let",2
"41257","Ženske","Finska",2017,"35-39 let",4
"41258","Ženske","Finska",2017,"40-44 let",0
"41259","Ženske","Finska",2017,"45-49 let",2
"41260","Ženske","Finska",2017,"50-54 let",4
"41261","Ženske","Finska",2017,"55-59 let",0
"41262","Ženske","Finska",2017,"60-64 let",0
"41263","Ženske","Finska",2017,"65-69 let",3
"41264","Ženske","Finska",2017,"70-74 let",1
"41265","Ženske","Finska",2017,"75-79 let",0
"41266","Ženske","Finska",2017,"80-84 let",0
"41267","Ženske","Finska",2017,"85-89 let",0
"41268","Ženske","Finska",2017,"90 + let",0
"41269","Ženske","Francija",2017,"0-4 let",4
"41270","Ženske","Francija",2017,"5-9 let",3
"41271","Ženske","Francija",2017,"10-14 let",0
"41272","Ženske","Francija",2017,"15-19 let",0
"41273","Ženske","Francija",2017,"20-24 let",2
"41274","Ženske","Francija",2017,"25-29 let",10
"41275","Ženske","Francija",2017,"30-34 let",12
"41276","Ženske","Francija",2017,"35-39 let",20
"41277","Ženske","Francija",2017,"40-44 let",8
"41278","Ženske","Francija",2017,"45-49 let",8
"41279","Ženske","Francija",2017,"50-54 let",5
"41280","Ženske","Francija",2017,"55-59 let",6
"41281","Ženske","Francija",2017,"60-64 let",3
"41282","Ženske","Francija",2017,"65-69 let",7
"41283","Ženske","Francija",2017,"70-74 let",4
"41284","Ženske","Francija",2017,"75-79 let",3
"41285","Ženske","Francija",2017,"80-84 let",2
"41286","Ženske","Francija",2017,"85-89 let",1
"41287","Ženske","Francija",2017,"90 + let",1
"41288","Ženske","Grèija",2017,"0-4 let",2
"41289","Ženske","Grèija",2017,"5-9 let",2
"41290","Ženske","Grèija",2017,"10-14 let",0
"41291","Ženske","Grèija",2017,"15-19 let",0
"41292","Ženske","Grèija",2017,"20-24 let",0
"41293","Ženske","Grèija",2017,"25-29 let",0
"41294","Ženske","Grèija",2017,"30-34 let",1
"41295","Ženske","Grèija",2017,"35-39 let",2
"41296","Ženske","Grèija",2017,"40-44 let",3
"41297","Ženske","Grèija",2017,"45-49 let",1
"41298","Ženske","Grèija",2017,"50-54 let",0
"41299","Ženske","Grèija",2017,"55-59 let",0
"41300","Ženske","Grèija",2017,"60-64 let",0
"41301","Ženske","Grèija",2017,"65-69 let",0
"41302","Ženske","Grèija",2017,"70-74 let",0
"41303","Ženske","Grèija",2017,"75-79 let",0
"41304","Ženske","Grèija",2017,"80-84 let",0
"41305","Ženske","Grèija",2017,"85-89 let",0
"41306","Ženske","Grèija",2017,"90 + let",0
"41307","Ženske","Hrvaška",2017,"0-4 let",75
"41308","Ženske","Hrvaška",2017,"5-9 let",63
"41309","Ženske","Hrvaška",2017,"10-14 let",42
"41310","Ženske","Hrvaška",2017,"15-19 let",77
"41311","Ženske","Hrvaška",2017,"20-24 let",198
"41312","Ženske","Hrvaška",2017,"25-29 let",279
"41313","Ženske","Hrvaška",2017,"30-34 let",374
"41314","Ženske","Hrvaška",2017,"35-39 let",361
"41315","Ženske","Hrvaška",2017,"40-44 let",305
"41316","Ženske","Hrvaška",2017,"45-49 let",297
"41317","Ženske","Hrvaška",2017,"50-54 let",261
"41318","Ženske","Hrvaška",2017,"55-59 let",194
"41319","Ženske","Hrvaška",2017,"60-64 let",176
"41320","Ženske","Hrvaška",2017,"65-69 let",139
"41321","Ženske","Hrvaška",2017,"70-74 let",103
"41322","Ženske","Hrvaška",2017,"75-79 let",98
"41323","Ženske","Hrvaška",2017,"80-84 let",80
"41324","Ženske","Hrvaška",2017,"85-89 let",49
"41325","Ženske","Hrvaška",2017,"90 + let",16
"41326","Ženske","Irska",2017,"0-4 let",1
"41327","Ženske","Irska",2017,"5-9 let",1
"41328","Ženske","Irska",2017,"10-14 let",1
"41329","Ženske","Irska",2017,"15-19 let",1
"41330","Ženske","Irska",2017,"20-24 let",1
"41331","Ženske","Irska",2017,"25-29 let",0
"41332","Ženske","Irska",2017,"30-34 let",2
"41333","Ženske","Irska",2017,"35-39 let",3
"41334","Ženske","Irska",2017,"40-44 let",2
"41335","Ženske","Irska",2017,"45-49 let",2
"41336","Ženske","Irska",2017,"50-54 let",1
"41337","Ženske","Irska",2017,"55-59 let",0
"41338","Ženske","Irska",2017,"60-64 let",0
"41339","Ženske","Irska",2017,"65-69 let",1
"41340","Ženske","Irska",2017,"70-74 let",1
"41341","Ženske","Irska",2017,"75-79 let",1
"41342","Ženske","Irska",2017,"80-84 let",0
"41343","Ženske","Irska",2017,"85-89 let",0
"41344","Ženske","Irska",2017,"90 + let",0
"41345","Ženske","Islandija",2017,"0-4 let",0
"41346","Ženske","Islandija",2017,"5-9 let",0
"41347","Ženske","Islandija",2017,"10-14 let",0
"41348","Ženske","Islandija",2017,"15-19 let",0
"41349","Ženske","Islandija",2017,"20-24 let",0
"41350","Ženske","Islandija",2017,"25-29 let",0
"41351","Ženske","Islandija",2017,"30-34 let",0
"41352","Ženske","Islandija",2017,"35-39 let",0
"41353","Ženske","Islandija",2017,"40-44 let",0
"41354","Ženske","Islandija",2017,"45-49 let",0
"41355","Ženske","Islandija",2017,"50-54 let",0
"41356","Ženske","Islandija",2017,"55-59 let",0
"41357","Ženske","Islandija",2017,"60-64 let",0
"41358","Ženske","Islandija",2017,"65-69 let",0
"41359","Ženske","Islandija",2017,"70-74 let",0
"41360","Ženske","Islandija",2017,"75-79 let",0
"41361","Ženske","Islandija",2017,"80-84 let",0
"41362","Ženske","Islandija",2017,"85-89 let",0
"41363","Ženske","Islandija",2017,"90 + let",0
"41364","Ženske","Italija",2017,"0-4 let",21
"41365","Ženske","Italija",2017,"5-9 let",38
"41366","Ženske","Italija",2017,"10-14 let",18
"41367","Ženske","Italija",2017,"15-19 let",28
"41368","Ženske","Italija",2017,"20-24 let",25
"41369","Ženske","Italija",2017,"25-29 let",30
"41370","Ženske","Italija",2017,"30-34 let",48
"41371","Ženske","Italija",2017,"35-39 let",63
"41372","Ženske","Italija",2017,"40-44 let",83
"41373","Ženske","Italija",2017,"45-49 let",74
"41374","Ženske","Italija",2017,"50-54 let",64
"41375","Ženske","Italija",2017,"55-59 let",43
"41376","Ženske","Italija",2017,"60-64 let",26
"41377","Ženske","Italija",2017,"65-69 let",43
"41378","Ženske","Italija",2017,"70-74 let",16
"41379","Ženske","Italija",2017,"75-79 let",19
"41380","Ženske","Italija",2017,"80-84 let",8
"41381","Ženske","Italija",2017,"85-89 let",13
"41382","Ženske","Italija",2017,"90 + let",15
"41383","Ženske","Kosovo",2017,"0-4 let",747
"41384","Ženske","Kosovo",2017,"5-9 let",497
"41385","Ženske","Kosovo",2017,"10-14 let",437
"41386","Ženske","Kosovo",2017,"15-19 let",491
"41387","Ženske","Kosovo",2017,"20-24 let",500
"41388","Ženske","Kosovo",2017,"25-29 let",634
"41389","Ženske","Kosovo",2017,"30-34 let",530
"41390","Ženske","Kosovo",2017,"35-39 let",528
"41391","Ženske","Kosovo",2017,"40-44 let",532
"41392","Ženske","Kosovo",2017,"45-49 let",490
"41393","Ženske","Kosovo",2017,"50-54 let",286
"41394","Ženske","Kosovo",2017,"55-59 let",134
"41395","Ženske","Kosovo",2017,"60-64 let",53
"41396","Ženske","Kosovo",2017,"65-69 let",34
"41397","Ženske","Kosovo",2017,"70-74 let",23
"41398","Ženske","Kosovo",2017,"75-79 let",18
"41399","Ženske","Kosovo",2017,"80-84 let",6
"41400","Ženske","Kosovo",2017,"85-89 let",3
"41401","Ženske","Kosovo",2017,"90 + let",2
"41402","Ženske","Latvija",2017,"0-4 let",3
"41403","Ženske","Latvija",2017,"5-9 let",1
"41404","Ženske","Latvija",2017,"10-14 let",2
"41405","Ženske","Latvija",2017,"15-19 let",0
"41406","Ženske","Latvija",2017,"20-24 let",0
"41407","Ženske","Latvija",2017,"25-29 let",7
"41408","Ženske","Latvija",2017,"30-34 let",5
"41409","Ženske","Latvija",2017,"35-39 let",6
"41410","Ženske","Latvija",2017,"40-44 let",4
"41411","Ženske","Latvija",2017,"45-49 let",2
"41412","Ženske","Latvija",2017,"50-54 let",0
"41413","Ženske","Latvija",2017,"55-59 let",0
"41414","Ženske","Latvija",2017,"60-64 let",1
"41415","Ženske","Latvija",2017,"65-69 let",0
"41416","Ženske","Latvija",2017,"70-74 let",0
"41417","Ženske","Latvija",2017,"75-79 let",0
"41418","Ženske","Latvija",2017,"80-84 let",0
"41419","Ženske","Latvija",2017,"85-89 let",0
"41420","Ženske","Latvija",2017,"90 + let",0
"41421","Ženske","Lihtenštajn",2017,"0-4 let",0
"41422","Ženske","Lihtenštajn",2017,"5-9 let",0
"41423","Ženske","Lihtenštajn",2017,"10-14 let",0
"41424","Ženske","Lihtenštajn",2017,"15-19 let",0
"41425","Ženske","Lihtenštajn",2017,"20-24 let",0
"41426","Ženske","Lihtenštajn",2017,"25-29 let",0
"41427","Ženske","Lihtenštajn",2017,"30-34 let",0
"41428","Ženske","Lihtenštajn",2017,"35-39 let",0
"41429","Ženske","Lihtenštajn",2017,"40-44 let",0
"41430","Ženske","Lihtenštajn",2017,"45-49 let",0
"41431","Ženske","Lihtenštajn",2017,"50-54 let",0
"41432","Ženske","Lihtenštajn",2017,"55-59 let",0
"41433","Ženske","Lihtenštajn",2017,"60-64 let",1
"41434","Ženske","Lihtenštajn",2017,"65-69 let",0
"41435","Ženske","Lihtenštajn",2017,"70-74 let",0
"41436","Ženske","Lihtenštajn",2017,"75-79 let",0
"41437","Ženske","Lihtenštajn",2017,"80-84 let",0
"41438","Ženske","Lihtenštajn",2017,"85-89 let",0
"41439","Ženske","Lihtenštajn",2017,"90 + let",0
"41440","Ženske","Litva",2017,"0-4 let",0
"41441","Ženske","Litva",2017,"5-9 let",1
"41442","Ženske","Litva",2017,"10-14 let",0
"41443","Ženske","Litva",2017,"15-19 let",0
"41444","Ženske","Litva",2017,"20-24 let",1
"41445","Ženske","Litva",2017,"25-29 let",6
"41446","Ženske","Litva",2017,"30-34 let",8
"41447","Ženske","Litva",2017,"35-39 let",5
"41448","Ženske","Litva",2017,"40-44 let",2
"41449","Ženske","Litva",2017,"45-49 let",2
"41450","Ženske","Litva",2017,"50-54 let",1
"41451","Ženske","Litva",2017,"55-59 let",1
"41452","Ženske","Litva",2017,"60-64 let",0
"41453","Ženske","Litva",2017,"65-69 let",0
"41454","Ženske","Litva",2017,"70-74 let",0
"41455","Ženske","Litva",2017,"75-79 let",0
"41456","Ženske","Litva",2017,"80-84 let",0
"41457","Ženske","Litva",2017,"85-89 let",1
"41458","Ženske","Litva",2017,"90 + let",0
"41459","Ženske","Luksemburg",2017,"0-4 let",0
"41460","Ženske","Luksemburg",2017,"5-9 let",0
"41461","Ženske","Luksemburg",2017,"10-14 let",0
"41462","Ženske","Luksemburg",2017,"15-19 let",0
